Trafikkregistreringspunkt,Navn,Vegreferanse,Fra,Til,Volum,Ikke gyldig lengde,Lengdedekningsgrad (%),Felt,Felt gyldig fra,Felt gyldig til,< 5,6m,> 5,6m,5,6m - 7,6m,7,6m - 12,5m,12,5m - 16,0m,16,0m - 24,0m,> 24,0m
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T21:00+02:00,2018-08-09T22:00+02:00,234,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T22:00+02:00,2018-08-09T23:00+02:00,134,3,97,76,1,2018-06-06T10:57:00.453+02:00,,123,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T22:00+02:00,2018-08-09T23:00+02:00,77,22,71,43,2,2018-06-06T10:57:00.453+02:00,,47,8,8,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T22:00+02:00,2018-08-09T23:00+02:00,211,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T23:00+02:00,2018-08-10T00:00+02:00,129,4,96,90,1,2018-06-06T10:57:00.453+02:00,,122,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T23:00+02:00,2018-08-10T00:00+02:00,49,20,59,18,2,2018-06-06T10:57:00.453+02:00,,25,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-09T23:00+02:00,2018-08-10T00:00+02:00,178,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T00:00+02:00,2018-08-10T01:00+02:00,35,0,100,00,1,2018-06-06T10:57:00.453+02:00,,32,3,2,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T00:00+02:00,2018-08-10T01:00+02:00,27,13,51,85,2,2018-06-06T10:57:00.453+02:00,,10,4,3,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T00:00+02:00,2018-08-10T01:00+02:00,62,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T01:00+02:00,2018-08-10T02:00+02:00,25,2,92,00,1,2018-06-06T10:57:00.453+02:00,,22,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T01:00+02:00,2018-08-10T02:00+02:00,11,5,54,55,2,2018-06-06T10:57:00.453+02:00,,6,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T01:00+02:00,2018-08-10T02:00+02:00,36,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T02:00+02:00,2018-08-10T03:00+02:00,17,1,94,12,1,2018-06-06T10:57:00.453+02:00,,16,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T02:00+02:00,2018-08-10T03:00+02:00,9,3,66,67,2,2018-06-06T10:57:00.453+02:00,,5,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T02:00+02:00,2018-08-10T03:00+02:00,26,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T03:00+02:00,2018-08-10T04:00+02:00,9,0,100,00,1,2018-06-06T10:57:00.453+02:00,,9,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T03:00+02:00,2018-08-10T04:00+02:00,4,2,50,00,2,2018-06-06T10:57:00.453+02:00,,1,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T03:00+02:00,2018-08-10T04:00+02:00,13,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T04:00+02:00,2018-08-10T05:00+02:00,16,0,100,00,1,2018-06-06T10:57:00.453+02:00,,14,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T04:00+02:00,2018-08-10T05:00+02:00,5,3,40,00,2,2018-06-06T10:57:00.453+02:00,,1,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T04:00+02:00,2018-08-10T05:00+02:00,21,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T05:00+02:00,2018-08-10T06:00+02:00,20,1,95,00,1,2018-06-06T10:57:00.453+02:00,,17,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T05:00+02:00,2018-08-10T06:00+02:00,12,7,41,67,2,2018-06-06T10:57:00.453+02:00,,5,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T05:00+02:00,2018-08-10T06:00+02:00,32,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T06:00+02:00,2018-08-10T07:00+02:00,91,2,97,80,1,2018-06-06T10:57:00.453+02:00,,82,7,5,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T06:00+02:00,2018-08-10T07:00+02:00,79,46,41,77,2,2018-06-06T10:57:00.453+02:00,,27,6,6,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T06:00+02:00,2018-08-10T07:00+02:00,170,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T07:00+02:00,2018-08-10T08:00+02:00,224,3,98,66,1,2018-06-06T10:57:00.453+02:00,,212,9,4,5,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T07:00+02:00,2018-08-10T08:00+02:00,284,123,56,69,2,2018-06-06T10:57:00.453+02:00,,149,12,12,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T07:00+02:00,2018-08-10T08:00+02:00,508,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T08:00+02:00,2018-08-10T09:00+02:00,277,4,98,56,1,2018-06-06T10:57:00.453+02:00,,258,15,13,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T08:00+02:00,2018-08-10T09:00+02:00,346,149,56,94,2,2018-06-06T10:57:00.453+02:00,,177,20,12,5,3,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T08:00+02:00,2018-08-10T09:00+02:00,623,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T09:00+02:00,2018-08-10T10:00+02:00,299,1,99,67,1,2018-06-06T10:57:00.453+02:00,,268,30,22,7,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T09:00+02:00,2018-08-10T10:00+02:00,254,113,55,51,2,2018-06-06T10:57:00.453+02:00,,127,14,12,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T09:00+02:00,2018-08-10T10:00+02:00,553,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T10:00+02:00,2018-08-10T11:00+02:00,360,3,99,17,1,2018-06-06T10:57:00.453+02:00,,332,25,20,5,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T10:00+02:00,2018-08-10T11:00+02:00,279,138,50,54,2,2018-06-06T10:57:00.453+02:00,,126,15,11,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T10:00+02:00,2018-08-10T11:00+02:00,639,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T11:00+02:00,2018-08-10T12:00+02:00,403,4,99,01,1,2018-06-06T10:57:00.453+02:00,,378,21,17,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T11:00+02:00,2018-08-10T12:00+02:00,285,119,58,25,2,2018-06-06T10:57:00.453+02:00,,149,17,13,3,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T11:00+02:00,2018-08-10T12:00+02:00,688,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T12:00+02:00,2018-08-10T13:00+02:00,368,3,99,18,1,2018-06-06T10:57:00.453+02:00,,343,22,14,8,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T12:00+02:00,2018-08-10T13:00+02:00,325,115,64,62,2,2018-06-06T10:57:00.453+02:00,,188,22,16,5,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T12:00+02:00,2018-08-10T13:00+02:00,693,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T13:00+02:00,2018-08-10T14:00+02:00,440,1,99,77,1,2018-06-06T10:57:00.453+02:00,,410,29,19,9,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T13:00+02:00,2018-08-10T14:00+02:00,334,136,59,28,2,2018-06-06T10:57:00.453+02:00,,172,26,16,5,5,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T13:00+02:00,2018-08-10T14:00+02:00,774,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T14:00+02:00,2018-08-10T15:00+02:00,474,8,98,31,1,2018-06-06T10:57:00.453+02:00,,441,25,20,4,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T14:00+02:00,2018-08-10T15:00+02:00,366,133,63,66,2,2018-06-06T10:57:00.453+02:00,,213,20,16,1,3,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T14:00+02:00,2018-08-10T15:00+02:00,840,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T15:00+02:00,2018-08-10T16:00+02:00,550,5,99,09,1,2018-06-06T10:57:00.453+02:00,,532,13,5,7,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T15:00+02:00,2018-08-10T16:00+02:00,315,84,73,33,2,2018-06-06T10:57:00.453+02:00,,209,22,12,5,2,3,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T15:00+02:00,2018-08-10T16:00+02:00,865,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T16:00+02:00,2018-08-10T17:00+02:00,488,5,98,98,1,2018-06-06T10:57:00.453+02:00,,469,14,10,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T16:00+02:00,2018-08-10T17:00+02:00,279,102,63,44,2,2018-06-06T10:57:00.453+02:00,,164,13,11,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T16:00+02:00,2018-08-10T17:00+02:00,767,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T17:00+02:00,2018-08-10T18:00+02:00,348,3,99,14,1,2018-06-06T10:57:00.453+02:00,,326,19,11,6,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T17:00+02:00,2018-08-10T18:00+02:00,277,99,64,26,2,2018-06-06T10:57:00.453+02:00,,162,16,11,2,1,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T17:00+02:00,2018-08-10T18:00+02:00,625,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T18:00+02:00,2018-08-10T19:00+02:00,322,3,99,07,1,2018-06-06T10:57:00.453+02:00,,303,16,10,4,2,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T18:00+02:00,2018-08-10T19:00+02:00,213,70,67,14,2,2018-06-06T10:57:00.453+02:00,,128,15,13,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T18:00+02:00,2018-08-10T19:00+02:00,535,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T19:00+02:00,2018-08-10T20:00+02:00,249,2,99,20,1,2018-06-06T10:57:00.453+02:00,,237,10,8,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T19:00+02:00,2018-08-10T20:00+02:00,185,65,64,86,2,2018-06-06T10:57:00.453+02:00,,114,6,4,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T19:00+02:00,2018-08-10T20:00+02:00,434,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T20:00+02:00,2018-08-10T21:00+02:00,292,1,99,66,1,2018-06-06T10:57:00.453+02:00,,278,13,9,4,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T20:00+02:00,2018-08-10T21:00+02:00,223,72,67,71,2,2018-06-06T10:57:00.453+02:00,,144,7,5,1,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T20:00+02:00,2018-08-10T21:00+02:00,515,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T21:00+02:00,2018-08-10T22:00+02:00,164,3,98,17,1,2018-06-06T10:57:00.453+02:00,,148,13,10,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T21:00+02:00,2018-08-10T22:00+02:00,129,42,67,44,2,2018-06-06T10:57:00.453+02:00,,78,9,9,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T21:00+02:00,2018-08-10T22:00+02:00,293,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T22:00+02:00,2018-08-10T23:00+02:00,177,1,99,44,1,2018-06-06T10:57:00.453+02:00,,168,8,7,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T22:00+02:00,2018-08-10T23:00+02:00,97,38,60,82,2,2018-06-06T10:57:00.453+02:00,,54,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T22:00+02:00,2018-08-10T23:00+02:00,274,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T23:00+02:00,2018-08-11T00:00+02:00,241,2,99,17,1,2018-06-06T10:57:00.453+02:00,,233,6,3,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T23:00+02:00,2018-08-11T00:00+02:00,86,36,58,14,2,2018-06-06T10:57:00.453+02:00,,45,5,4,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-10T23:00+02:00,2018-08-11T00:00+02:00,327,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T00:00+02:00,2018-08-11T01:00+02:00,208,0,100,00,1,2018-06-06T10:57:00.453+02:00,,199,9,6,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T00:00+02:00,2018-08-11T01:00+02:00,108,51,52,78,2,2018-06-06T10:57:00.453+02:00,,48,9,7,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T00:00+02:00,2018-08-11T01:00+02:00,316,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T01:00+02:00,2018-08-11T02:00+02:00,86,4,95,35,1,2018-06-06T10:57:00.453+02:00,,79,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T01:00+02:00,2018-08-11T02:00+02:00,52,24,53,85,2,2018-06-06T10:57:00.453+02:00,,27,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T01:00+02:00,2018-08-11T02:00+02:00,138,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T02:00+02:00,2018-08-11T03:00+02:00,119,5,95,80,1,2018-06-06T10:57:00.453+02:00,,112,2,1,0,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T02:00+02:00,2018-08-11T03:00+02:00,62,27,56,45,2,2018-06-06T10:57:00.453+02:00,,33,2,1,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T02:00+02:00,2018-08-11T03:00+02:00,181,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T03:00+02:00,2018-08-11T04:00+02:00,53,0,100,00,1,2018-06-06T10:57:00.453+02:00,,50,3,3,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T03:00+02:00,2018-08-11T04:00+02:00,24,11,54,17,2,2018-06-06T10:57:00.453+02:00,,13,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T03:00+02:00,2018-08-11T04:00+02:00,77,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T04:00+02:00,2018-08-11T05:00+02:00,13,0,100,00,1,2018-06-06T10:57:00.453+02:00,,12,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T04:00+02:00,2018-08-11T05:00+02:00,9,6,33,33,2,2018-06-06T10:57:00.453+02:00,,3,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T04:00+02:00,2018-08-11T05:00+02:00,22,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T05:00+02:00,2018-08-11T06:00+02:00,22,0,100,00,1,2018-06-06T10:57:00.453+02:00,,21,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T05:00+02:00,2018-08-11T06:00+02:00,12,6,50,00,2,2018-06-06T10:57:00.453+02:00,,5,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T05:00+02:00,2018-08-11T06:00+02:00,34,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T06:00+02:00,2018-08-11T07:00+02:00,16,2,87,50,1,2018-06-06T10:57:00.453+02:00,,14,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T06:00+02:00,2018-08-11T07:00+02:00,26,18,30,77,2,2018-06-06T10:57:00.453+02:00,,8,0,0,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T06:00+02:00,2018-08-11T07:00+02:00,42,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T07:00+02:00,2018-08-11T08:00+02:00,49,2,95,92,1,2018-06-06T10:57:00.453+02:00,,46,1,1,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T07:00+02:00,2018-08-11T08:00+02:00,29,17,41,38,2,2018-06-06T10:57:00.453+02:00,,8,4,2,2,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T07:00+02:00,2018-08-11T08:00+02:00,78,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T08:00+02:00,2018-08-11T09:00+02:00,82,2,97,56,1,2018-06-06T10:57:00.453+02:00,,79,1,0,1,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T08:00+02:00,2018-08-11T09:00+02:00,50,25,50,00,2,2018-06-06T10:57:00.453+02:00,,23,2,2,0,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T08:00+02:00,2018-08-11T09:00+02:00,132,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T09:00+02:00,2018-08-11T10:00+02:00,168,6,96,43,1,2018-06-06T10:57:00.453+02:00,,149,13,10,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T09:00+02:00,2018-08-11T10:00+02:00,138,63,54,35,2,2018-06-06T10:57:00.453+02:00,,68,7,6,0,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T09:00+02:00,2018-08-11T10:00+02:00,306,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T10:00+02:00,2018-08-11T11:00+02:00,249,3,98,80,1,2018-06-06T10:57:00.453+02:00,,233,13,5,7,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T10:00+02:00,2018-08-11T11:00+02:00,203,83,59,11,2,2018-06-06T10:57:00.453+02:00,,108,12,9,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T10:00+02:00,2018-08-11T11:00+02:00,452,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T11:00+02:00,2018-08-11T12:00+02:00,310,3,99,03,1,2018-06-06T10:57:00.453+02:00,,292,15,12,2,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T11:00+02:00,2018-08-11T12:00+02:00,269,84,68,77,2,2018-06-06T10:57:00.453+02:00,,173,12,9,3,0,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T11:00+02:00,2018-08-11T12:00+02:00,579,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T12:00+02:00,2018-08-11T13:00+02:00,355,6,98,31,1,2018-06-06T10:57:00.453+02:00,,328,21,12,8,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T12:00+02:00,2018-08-11T13:00+02:00,336,97,71,13,2,2018-06-06T10:57:00.453+02:00,,205,34,25,3,4,2,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T12:00+02:00,2018-08-11T13:00+02:00,691,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T13:00+02:00,2018-08-11T14:00+02:00,389,6,98,46,1,2018-06-06T10:57:00.453+02:00,,369,14,9,3,1,0,1,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T13:00+02:00,2018-08-11T14:00+02:00,319,73,77,12,2,2018-06-06T10:57:00.453+02:00,,229,17,11,5,0,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T13:00+02:00,2018-08-11T14:00+02:00,708,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T14:00+02:00,2018-08-11T15:00+02:00,454,7,98,46,1,2018-06-06T10:57:00.453+02:00,,423,24,20,3,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T14:00+02:00,2018-08-11T15:00+02:00,308,64,79,22,2,2018-06-06T10:57:00.453+02:00,,215,29,21,3,1,2,2,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T14:00+02:00,2018-08-11T15:00+02:00,762,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T15:00+02:00,2018-08-11T16:00+02:00,526,23,95,63,1,2018-06-06T10:57:00.453+02:00,,474,29,16,10,2,1,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T15:00+02:00,2018-08-11T16:00+02:00,317,86,72,87,2,2018-06-06T10:57:00.453+02:00,,211,20,15,4,1,0,0,,,,,,,,,,
21801V72158,Brattorbrua,ET6 HP 52 Meter 187,2018-08-11T15:00+02:00,2018-08-11T16:00+02:00,843,-,-,Totalt,-,-,-,-,-,-,-,-,-,,,,,,,,,,,
